user_id,signup_date,country,user_type,company_size,industry
2657,2025-01-06,UK,business,500,Education
2658,2024-07-05,Germany,business,200,Education
2659,2024-09-20,Switzerland,individual,500,Technology
2660,2024-12-30,Switzerland,individual,50,Technology
2661,2024-12-09,France,individual,10,Healthcare
2662,2024-12-10,UK,business,1,Education
2663,2024-09-27,UK,business,200,Healthcare
2664,2025-01-09,France,individual,50,Technology
2665,2025-05-18,USA,individual,200,Healthcare
2666,2025-04-18,UK,business,1,Education
2667,2024-10-26,Switzerland,business,10,Finance
2668,2024-05-21,France,individual,50,Finance
2669,2024-07-17,UK,individual,10,Technology
2670,2025-02-18,USA,individual,50,Technology
2671,2024-08-31,UK,business,10,Healthcare
2672,2024-12-08,USA,individual,50,Healthcare
2673,2024-12-03,UK,individual,500,Technology
2674,2024-07-23,Germany,business,10,Technology
2675,2024-09-25,USA,business,10,Healthcare
2676,2024-06-15,Switzerland,business,50,Technology
2677,2025-03-23,Germany,business,1,Technology
2678,2024-12-24,Switzerland,individual,10,Education
2679,2024-09-01,UK,business,10,Technology
2680,2024-08-19,Switzerland,individual,1,Technology
2681,2024-09-23,Switzerland,individual,500,Healthcare
2682,2024-06-09,Germany,individual,50,Technology
2683,2024-07-23,Switzerland,business,50,Healthcare
2684,2024-05-28,USA,business,10,Finance
2685,2024-06-20,Switzerland,individual,50,Education
2686,2024-05-27,UK,individual,1,Education
2687,2025-04-24,Germany,business,10,Healthcare
2688,2024-07-02,UK,individual,200,Healthcare
2689,2024-10-10,France,individual,10,Education
2690,2024-09-13,France,individual,10,Technology
2691,2024-09-25,France,individual,10,Healthcare
2692,2024-05-28,Switzerland,individual,200,Healthcare
2693,2024-10-19,France,individual,50,Healthcare
2694,2025-03-23,France,individual,10,Healthcare
2695,2024-12-14,Germany,business,500,Education
2696,2024-06-30,Switzerland,business,500,Finance
2697,2024-12-08,Germany,business,500,Education
2698,2024-09-17,USA,individual,200,Technology
2699,2025-04-16,France,individual,200,Education
2700,2025-04-19,USA,business,10,Finance
2701,2024-08-17,USA,individual,50,Finance
2702,2025-01-18,USA,individual,500,Education
2703,2024-09-18,France,business,50,Finance
2704,2024-08-17,France,business,10,Finance
2705,2025-03-08,France,business,200,Technology
2706,2025-01-19,Switzerland,individual,200,Education
2707,2024-12-23,USA,individual,10,Technology
2708,2024-12-21,Switzerland,business,200,Technology
2709,2025-04-28,Switzerland,individual,1,Technology
2710,2024-10-21,Germany,business,200,Healthcare
2711,2024-10-28,Switzerland,individual,50,Healthcare
2712,2024-12-17,France,business,50,Finance
2713,2024-09-07,France,business,500,Education
2714,2024-08-06,Germany,individual,500,Technology
2715,2024-07-01,France,business,200,Healthcare
2716,2024-09-02,Germany,business,10,Education
2717,2024-07-13,France,business,10,Finance
2718,2025-05-15,USA,business,200,Education
2719,2024-11-03,France,business,50,Education
2720,2025-02-02,Switzerland,business,500,Finance
2721,2024-09-06,USA,individual,200,Education
2722,2025-04-22,Switzerland,business,1,Technology
2723,2025-02-28,Germany,business,50,Technology
2724,2025-02-02,France,individual,50,Finance
2725,2024-10-05,UK,individual,500,Healthcare
2726,2025-05-11,France,business,50,Education
2727,2025-02-07,USA,business,10,Education
2728,2025-01-18,Germany,individual,10,Finance
2729,2025-04-11,USA,individual,50,Finance
2730,2024-07-26,UK,business,10,Technology
2731,2024-06-05,Switzerland,business,10,Healthcare
2732,2024-11-07,UK,individual,10,Finance
2733,2024-12-06,USA,individual,500,Finance
2734,2025-04-18,France,business,500,Education
2735,2025-05-09,France,business,10,Technology
2736,2025-01-17,France,individual,1,Healthcare
2737,2024-06-09,UK,business,10,Finance
2738,2024-12-10,Switzerland,business,500,Healthcare
2739,2024-12-03,USA,individual,500,Healthcare
2740,2024-10-27,France,business,200,Technology
2741,2024-10-29,USA,business,500,Finance
2742,2024-08-10,Switzerland,business,50,Healthcare
2743,2024-09-10,Switzerland,business,500,Technology
2744,2025-04-30,France,business,500,Education
2745,2025-04-19,Germany,business,10,Finance
2746,2024-05-30,Germany,business,200,Healthcare
2747,2024-10-07,UK,business,10,Healthcare
2748,2024-08-04,USA,individual,200,Finance
2749,2024-05-22,UK,business,200,Education
2750,2025-04-20,Germany,business,50,Healthcare
2751,2025-01-01,Germany,individual,50,Healthcare
2752,2025-05-08,UK,individual,200,Healthcare
2753,2024-11-29,Germany,individual,500,Healthcare
2754,2024-07-18,Switzerland,business,1,Education
2755,2025-01-14,Germany,individual,200,Healthcare
2756,2025-02-03,UK,individual,1,Healthcare
2757,2025-02-22,Switzerland,individual,500,Healthcare
2758,2024-12-10,Germany,individual,1,Healthcare
2759,2024-05-29,Germany,business,200,Finance
2760,2024-07-19,France,individual,10,Healthcare
2761,2024-06-29,France,individual,50,Technology
2762,2025-02-12,France,individual,200,Technology
2763,2024-10-31,France,individual,1,Finance
2764,2025-01-12,Switzerland,business,10,Technology
2765,2025-01-01,Switzerland,individual,200,Finance
2766,2025-03-11,UK,business,200,Healthcare
2767,2024-11-28,France,individual,500,Healthcare
2768,2025-01-12,UK,individual,1,Healthcare
2769,2024-08-24,France,business,1,Healthcare
2770,2024-09-10,France,individual,200,Education
2771,2024-06-07,France,individual,10,Finance
2772,2024-12-15,Germany,business,50,Technology
2773,2024-08-01,UK,individual,10,Technology
2774,2024-11-27,USA,individual,200,Education
2775,2025-01-10,USA,business,500,Healthcare
2776,2025-04-16,Switzerland,individual,50,Healthcare
2777,2024-08-12,USA,business,10,Healthcare
2778,2025-04-13,Switzerland,business,200,Finance
2779,2024-09-07,UK,individual,50,Healthcare
2780,2025-04-29,USA,individual,50,Education
2781,2024-08-05,UK,business,50,Technology
2782,2024-09-07,Germany,individual,50,Finance
2783,2024-08-14,Germany,individual,10,Technology
2784,2025-04-29,Switzerland,business,10,Finance
2785,2025-05-05,Germany,business,1,Education
2786,2024-08-01,Germany,business,500,Healthcare
2787,2024-06-08,UK,individual,1,Technology
2788,2024-06-24,USA,individual,1,Finance
2789,2024-09-08,Switzerland,individual,1,Technology
2790,2025-05-05,USA,business,10,Healthcare
2791,2024-11-27,USA,individual,1,Finance
2792,2025-01-27,USA,business,1,Technology
2793,2024-10-11,Germany,individual,1,Healthcare
2794,2024-06-11,France,business,50,Technology
2795,2024-08-13,Germany,business,500,Technology
2796,2024-09-24,Germany,business,50,Finance
2797,2025-02-06,France,business,200,Education
2798,2025-01-06,USA,individual,10,Education
2799,2025-03-17,Germany,individual,200,Healthcare
2800,2024-10-12,France,business,200,Education
2801,2024-08-23,USA,business,500,Healthcare
2802,2024-09-26,Germany,individual,50,Education
2803,2025-02-26,UK,individual,1,Healthcare
2804,2024-09-01,France,individual,10,Healthcare
2805,2025-04-12,Germany,business,50,Technology
2806,2024-06-24,Germany,business,50,Education
2807,2024-08-05,Germany,business,500,Healthcare
2808,2024-05-30,France,business,500,Technology
2809,2025-05-02,Switzerland,individual,50,Technology
2810,2024-06-27,Switzerland,business,50,Finance
2811,2025-02-02,Germany,business,500,Education
2812,2025-05-05,UK,individual,500,Education
2813,2024-08-29,USA,business,1,Finance
2814,2024-06-03,Germany,business,500,Technology
2815,2024-12-21,France,business,200,Education
2816,2024-11-23,Switzerland,individual,10,Education
2817,2025-03-05,USA,business,200,Education
2818,2025-03-28,Switzerland,business,10,Education
2819,2025-02-07,UK,business,500,Technology
2820,2024-11-04,France,individual,1,Education
2821,2024-08-21,Germany,business,200,Technology
2822,2025-03-13,UK,individual,10,Technology
2823,2025-05-18,Switzerland,individual,500,Education
2824,2025-03-25,UK,individual,10,Finance
2825,2024-08-13,Switzerland,individual,500,Education
2826,2024-05-30,France,business,200,Healthcare
2827,2024-07-15,France,individual,50,Education
2828,2024-08-02,UK,individual,10,Technology
2829,2024-11-28,France,individual,500,Technology
2830,2024-11-11,USA,business,10,Technology
2831,2024-11-18,Germany,individual,1,Education
2832,2024-11-15,USA,business,500,Healthcare
2833,2024-06-17,Germany,business,10,Finance
2834,2025-05-10,Switzerland,business,1,Healthcare
2835,2024-07-21,Germany,individual,200,Healthcare
2836,2024-08-23,USA,business,10,Finance
2837,2024-07-19,Germany,individual,50,Education
2838,2025-03-19,Switzerland,individual,1,Technology
2839,2024-11-18,Switzerland,individual,500,Education
2840,2025-01-15,France,business,10,Finance
2841,2025-04-29,UK,business,200,Finance
2842,2024-08-10,Switzerland,individual,10,Healthcare
2843,2024-10-26,UK,individual,500,Technology
2844,2024-08-17,Switzerland,individual,200,Healthcare
2845,2025-01-13,Switzerland,individual,50,Technology
2846,2025-01-29,Germany,business,50,Healthcare
2847,2024-11-18,France,individual,1,Finance
2848,2024-06-04,France,individual,50,Finance
2849,2024-09-11,France,individual,1,Healthcare
2850,2024-10-12,UK,business,10,Healthcare
2851,2024-09-24,Germany,individual,500,Healthcare
2852,2024-07-28,Switzerland,individual,10,Technology
2853,2025-04-24,UK,individual,50,Finance
2854,2024-06-28,Germany,individual,500,Healthcare
2855,2025-05-05,France,individual,10,Education
2856,2025-01-28,Germany,business,50,Finance
2857,2025-01-20,USA,business,50,Technology
2858,2025-01-29,UK,business,50,Education
2859,2024-09-13,Germany,individual,200,Healthcare
2860,2024-11-18,Germany,individual,200,Finance
2861,2025-03-17,Switzerland,business,1,Technology
2862,2025-05-15,USA,business,50,Education
2863,2024-08-15,Switzerland,business,1,Finance
2864,2025-03-05,USA,individual,1,Technology
2865,2024-10-31,Germany,business,50,Technology
2866,2024-06-14,USA,business,200,Finance
2867,2024-12-08,France,business,50,Technology
2868,2025-02-22,UK,business,500,Finance
2869,2024-11-14,Switzerland,business,1,Education
2870,2025-03-16,Switzerland,business,200,Healthcare
2871,2024-07-23,Germany,business,10,Finance
2872,2025-02-11,Switzerland,individual,50,Healthcare
2873,2024-10-19,USA,individual,10,Finance
2874,2024-05-25,Switzerland,business,500,Finance
2875,2025-03-19,France,business,50,Finance
2876,2025-04-25,UK,business,1,Healthcare
2877,2025-04-22,Switzerland,individual,10,Technology
2878,2025-01-15,UK,individual,200,Education
2879,2024-09-03,Germany,individual,200,Education
2880,2025-02-18,France,individual,200,Healthcare
2881,2024-10-10,USA,business,200,Finance
2882,2024-10-28,UK,individual,10,Finance
2883,2025-01-23,France,business,500,Finance
2884,2025-04-05,USA,business,10,Technology
2885,2025-02-21,UK,individual,50,Education
2886,2025-03-02,Switzerland,business,200,Finance
2887,2025-04-19,USA,individual,50,Finance
2888,2025-05-13,USA,business,200,Education
2889,2025-02-25,Switzerland,business,200,Finance
2890,2025-03-14,France,business,500,Technology
2891,2024-09-28,Switzerland,individual,1,Technology
2892,2024-09-12,France,business,200,Education
2893,2025-03-04,UK,individual,500,Technology
2894,2024-12-14,Germany,individual,10,Healthcare
2895,2024-10-09,USA,business,1,Education
2896,2025-01-22,Switzerland,individual,200,Technology
2897,2025-05-14,USA,business,1,Healthcare
2898,2024-12-28,UK,business,50,Finance
2899,2024-07-23,France,individual,500,Education
2900,2024-12-05,France,business,200,Education
2901,2024-07-08,France,business,200,Healthcare
2902,2024-06-02,USA,individual,50,Education
2903,2024-09-23,France,individual,1,Finance
2904,2024-05-24,USA,business,1,Finance
2905,2025-03-03,France,individual,200,Technology
2906,2024-10-01,USA,individual,500,Technology
2907,2025-05-03,Germany,business,500,Healthcare
2908,2024-06-26,UK,business,1,Technology
2909,2025-01-30,UK,business,50,Education
2910,2025-03-20,UK,business,200,Healthcare
2911,2024-09-19,Switzerland,business,200,Healthcare
2912,2024-08-13,UK,business,50,Technology
2913,2024-09-30,UK,individual,200,Technology
2914,2024-10-03,USA,individual,10,Technology
2915,2025-05-10,Germany,business,50,Education
2916,2024-08-28,USA,individual,1,Finance
2917,2024-11-07,UK,individual,200,Education
2918,2024-08-05,Switzerland,individual,200,Healthcare
2919,2024-07-05,UK,business,200,Technology
2920,2024-10-12,France,business,1,Healthcare
2921,2025-04-12,USA,business,1,Technology
2922,2024-10-06,USA,business,500,Healthcare
2923,2024-12-22,USA,business,10,Healthcare
2924,2025-04-10,Germany,individual,200,Healthcare
2925,2024-11-10,UK,individual,500,Education
2926,2025-02-12,Switzerland,individual,200,Technology
2927,2024-10-07,Switzerland,individual,10,Finance
2928,2024-10-30,USA,business,50,Healthcare
2929,2024-08-06,Switzerland,business,1,Healthcare
2930,2024-10-27,USA,business,50,Education
2931,2025-01-08,France,individual,10,Finance
2932,2025-01-20,USA,individual,50,Healthcare
2933,2024-11-30,Germany,business,200,Technology
2934,2024-10-15,France,individual,50,Healthcare
2935,2024-11-02,USA,business,200,Finance
2936,2024-11-08,USA,individual,10,Education
2937,2024-05-27,Germany,individual,200,Finance
2938,2024-08-05,USA,individual,500,Finance
2939,2024-09-24,UK,business,50,Finance
2940,2025-04-02,France,business,10,Education
2941,2024-08-26,UK,business,200,Technology
2942,2024-11-05,USA,business,50,Healthcare
2943,2024-12-23,UK,business,500,Education
2944,2025-03-20,Switzerland,individual,50,Education
2945,2025-04-16,Switzerland,individual,500,Finance
2946,2024-10-09,France,business,50,Healthcare
2947,2024-07-05,USA,business,10,Healthcare
2948,2025-03-31,Switzerland,business,10,Finance
2949,2024-08-26,UK,individual,200,Education
2950,2024-11-03,Germany,individual,10,Healthcare
2951,2024-09-09,Switzerland,individual,1,Finance
2952,2025-01-16,USA,individual,10,Technology
2953,2024-08-20,USA,business,10,Healthcare
2954,2024-05-24,France,business,200,Technology
2955,2024-10-18,UK,individual,1,Education
2956,2024-08-22,Germany,individual,10,Healthcare
2957,2024-10-17,UK,individual,1,Technology
2958,2025-03-08,USA,individual,50,Technology
2959,2025-03-06,UK,individual,1,Healthcare
2960,2025-04-16,France,business,10,Finance
2961,2025-04-22,France,individual,1,Technology
2962,2024-09-12,Germany,individual,50,Healthcare
2963,2025-03-22,France,individual,200,Education
2964,2025-01-11,Switzerland,business,50,Healthcare
2965,2024-11-25,France,individual,500,Healthcare
2966,2024-11-28,France,individual,1,Finance
2967,2025-03-14,UK,business,1,Technology
2968,2024-07-02,Germany,individual,500,Finance
2969,2025-02-12,Germany,individual,10,Finance
2970,2024-08-10,Germany,individual,1,Education
2971,2024-07-25,USA,business,1,Technology
2972,2025-04-13,Switzerland,individual,1,Education
2973,2024-07-19,France,individual,1,Healthcare
2974,2025-02-17,USA,individual,200,Education
2975,2024-11-09,USA,individual,10,Technology
2976,2025-01-15,Switzerland,individual,50,Finance
2977,2025-05-14,Germany,individual,50,Finance
2978,2024-11-11,France,business,1,Education
2979,2024-05-27,USA,business,200,Finance
2980,2024-05-28,Switzerland,business,200,Technology
2981,2025-05-08,Germany,business,1,Finance
2982,2025-02-03,UK,individual,10,Healthcare
2983,2024-08-19,USA,business,200,Finance
2984,2024-06-25,UK,business,1,Technology
2985,2025-02-06,USA,business,50,Technology
2986,2024-06-11,France,individual,200,Education
2987,2024-10-29,Germany,business,200,Technology
2988,2025-02-19,Switzerland,business,200,Healthcare
2989,2025-04-20,Germany,individual,10,Healthcare
2990,2025-04-03,Germany,individual,1,Healthcare
2991,2024-12-31,France,individual,1,Education
2992,2024-12-08,Germany,business,200,Education
2993,2024-10-22,France,business,500,Education
2994,2024-07-15,USA,business,500,Education
2995,2025-05-05,Switzerland,individual,50,Finance
2996,2025-02-27,UK,individual,500,Healthcare
2997,2024-06-01,Switzerland,individual,1,Healthcare
2998,2024-05-26,UK,business,10,Healthcare
2999,2025-02-15,Switzerland,individual,10,Education
3000,2025-03-11,France,individual,10,Healthcare
3001,2025-03-11,Switzerland,individual,1,Education
3002,2024-06-06,USA,business,1,Education
3003,2024-12-08,France,individual,10,Healthcare
3004,2024-09-24,USA,business,1,Education
3005,2024-11-20,UK,business,500,Education
3006,2024-10-03,USA,individual,200,Education
3007,2025-03-25,UK,business,1,Education
3008,2025-03-16,USA,individual,10,Technology
3009,2024-06-17,USA,individual,10,Finance
3010,2025-02-03,USA,individual,200,Technology
3011,2025-02-22,Germany,individual,10,Finance
3012,2024-08-02,USA,individual,50,Technology
3013,2024-09-27,UK,business,50,Technology
3014,2024-08-18,UK,business,500,Finance
3015,2024-07-06,UK,individual,500,Technology
3016,2025-04-02,Switzerland,individual,500,Finance
3017,2025-05-11,Switzerland,business,500,Finance
3018,2024-10-08,USA,individual,10,Healthcare
3019,2025-03-07,USA,business,200,Healthcare
3020,2025-04-28,Germany,business,10,Finance
3021,2025-05-01,Switzerland,business,10,Technology
3022,2025-01-11,Switzerland,individual,500,Finance
3023,2024-10-20,France,individual,50,Finance
3024,2025-05-02,Germany,individual,10,Finance
3025,2024-07-17,Switzerland,individual,1,Healthcare
3026,2024-10-20,France,individual,50,Technology
3027,2024-12-05,Switzerland,individual,500,Education
3028,2024-08-11,Germany,individual,500,Technology
3029,2025-04-27,USA,business,10,Healthcare
3030,2024-12-11,Germany,business,50,Finance
3031,2025-01-30,UK,individual,200,Education
3032,2025-01-04,UK,business,1,Healthcare
3033,2024-09-27,USA,business,1,Finance
3034,2024-08-21,USA,business,50,Technology
3035,2025-01-27,UK,individual,200,Finance
3036,2025-03-27,Germany,individual,500,Finance
3037,2025-04-24,Germany,individual,10,Education
3038,2024-08-13,USA,individual,500,Healthcare
3039,2024-10-27,UK,individual,500,Education
3040,2024-12-06,France,individual,50,Education
3041,2025-01-20,USA,individual,50,Finance
3042,2024-12-26,Switzerland,business,10,Technology
3043,2024-07-20,Germany,individual,10,Education
3044,2025-05-09,France,business,500,Healthcare
3045,2024-07-24,Switzerland,business,200,Finance
3046,2024-11-05,USA,business,1,Healthcare
3047,2025-01-03,Germany,individual,50,Technology
3048,2024-07-06,USA,business,10,Healthcare
3049,2025-03-06,France,individual,500,Technology
3050,2024-06-15,Switzerland,business,10,Healthcare
3051,2025-04-28,UK,individual,200,Finance
3052,2024-10-27,USA,individual,1,Finance
3053,2025-03-02,UK,business,500,Education
3054,2024-06-02,Germany,business,500,Finance
3055,2025-05-06,UK,business,500,Healthcare
3056,2025-03-27,France,business,500,Finance
3057,2024-06-11,USA,business,200,Finance
3058,2025-01-12,UK,business,500,Technology
3059,2024-07-02,UK,business,1,Healthcare
3060,2025-02-07,USA,individual,1,Finance
3061,2024-09-04,UK,individual,10,Healthcare
3062,2025-01-09,USA,individual,50,Finance
3063,2024-10-28,France,business,10,Healthcare
3064,2025-05-09,Germany,individual,10,Education
3065,2024-08-22,UK,business,10,Finance
3066,2025-01-13,UK,business,200,Healthcare
3067,2024-11-17,USA,business,50,Finance
3068,2024-10-06,UK,individual,10,Healthcare
3069,2024-11-06,USA,individual,200,Education
3070,2025-02-05,UK,business,50,Healthcare
3071,2024-09-05,Switzerland,business,200,Finance
3072,2025-01-05,USA,individual,500,Finance
3073,2024-06-08,Switzerland,business,10,Finance
3074,2025-02-19,Germany,business,10,Finance
3075,2024-06-20,Switzerland,business,10,Finance
3076,2024-10-10,Germany,business,50,Healthcare
3077,2024-07-21,France,business,200,Healthcare
3078,2024-09-18,France,individual,1,Education
3079,2025-03-24,UK,business,10,Finance
3080,2024-12-27,UK,business,10,Healthcare
3081,2025-01-28,France,business,500,Technology
3082,2025-03-16,USA,business,500,Healthcare
3083,2024-09-03,USA,individual,1,Technology
3084,2024-11-07,Germany,individual,200,Finance
3085,2024-08-12,France,business,200,Finance
3086,2024-11-24,UK,individual,50,Finance
3087,2024-07-28,UK,individual,10,Healthcare
3088,2024-10-03,France,individual,10,Technology
3089,2025-04-17,UK,business,10,Education
3090,2024-11-18,UK,business,1,Healthcare
3091,2024-10-03,USA,business,50,Healthcare
3092,2024-07-08,Germany,individual,200,Education
3093,2024-11-01,France,business,10,Healthcare
3094,2024-12-09,USA,individual,500,Education
3095,2025-01-30,Switzerland,individual,500,Finance
3096,2024-05-22,Germany,individual,10,Finance
3097,2025-04-06,UK,individual,50,Healthcare
3098,2024-07-05,Switzerland,individual,50,Technology
3099,2025-04-22,Switzerland,individual,50,Education
3100,2024-06-11,UK,business,50,Finance
3101,2024-08-15,Switzerland,business,1,Finance
3102,2024-07-08,UK,business,50,Finance
3103,2025-05-11,France,individual,50,Education
3104,2024-11-22,USA,business,50,Finance
3105,2025-01-21,USA,individual,50,Technology
3106,2024-12-13,France,business,50,Education
3107,2025-04-26,Germany,individual,200,Healthcare
3108,2025-03-05,Switzerland,business,500,Technology
3109,2025-03-27,USA,individual,200,Education
3110,2024-12-07,USA,individual,500,Technology
3111,2025-05-13,France,business,50,Healthcare
3112,2024-11-01,UK,business,1,Technology
3113,2025-03-31,Germany,individual,50,Finance
3114,2024-09-16,France,business,500,Education
3115,2024-11-18,France,individual,10,Education
3116,2024-06-22,Germany,business,50,Healthcare
3117,2025-01-31,Germany,individual,500,Technology
3118,2024-09-05,UK,business,1,Healthcare
3119,2024-10-19,Germany,individual,200,Finance
3120,2024-06-01,UK,business,500,Education
3121,2024-12-08,Switzerland,business,50,Healthcare
3122,2025-01-03,UK,business,10,Education
3123,2024-08-01,UK,business,200,Finance
3124,2025-04-17,France,individual,1,Education
3125,2025-02-27,Germany,individual,50,Finance
3126,2025-03-03,USA,business,500,Finance
3127,2024-10-03,UK,individual,50,Healthcare
3128,2024-08-29,Switzerland,business,500,Education
3129,2025-01-09,France,individual,1,Technology
3130,2024-07-03,USA,business,50,Technology
3131,2024-06-23,Switzerland,individual,200,Healthcare
3132,2024-12-12,USA,business,200,Finance
3133,2024-08-12,UK,business,1,Finance
3134,2025-04-24,Germany,individual,200,Finance
3135,2025-04-01,Switzerland,individual,50,Healthcare
3136,2024-08-30,USA,business,10,Finance
3137,2025-02-18,UK,business,1,Healthcare
3138,2024-08-09,Germany,individual,50,Finance
3139,2025-04-20,France,individual,200,Education
3140,2024-11-23,USA,business,500,Technology
3141,2025-05-03,Switzerland,individual,200,Education
3142,2024-11-16,USA,individual,1,Finance
3143,2024-11-07,Germany,individual,200,Healthcare
3144,2024-12-31,USA,individual,50,Education
3145,2025-01-13,USA,business,1,Finance
3146,2025-04-02,USA,individual,10,Technology
3147,2025-02-26,UK,individual,1,Healthcare
3148,2024-12-08,France,business,200,Healthcare
3149,2025-03-07,UK,business,1,Technology
3150,2024-06-23,Switzerland,business,200,Healthcare
3151,2025-03-01,USA,individual,1,Technology
3152,2024-11-11,France,individual,10,Technology
3153,2025-01-14,Germany,individual,500,Technology
3154,2024-12-01,France,individual,50,Technology
3155,2025-05-17,UK,individual,200,Healthcare
3156,2024-10-26,France,individual,200,Finance
3157,2025-03-01,Switzerland,individual,10,Education
3158,2024-11-22,UK,business,1,Healthcare
3159,2025-02-17,UK,business,10,Finance
3160,2024-07-15,UK,business,200,Healthcare
3161,2024-06-04,France,individual,500,Finance
3162,2024-11-05,Switzerland,individual,1,Healthcare
3163,2024-05-27,France,individual,10,Healthcare
3164,2024-11-02,UK,business,500,Healthcare
3165,2024-12-08,Germany,individual,1,Education
3166,2025-04-09,USA,business,200,Technology
3167,2025-05-08,France,business,500,Technology
3168,2024-12-12,Germany,individual,1,Finance
3169,2025-02-04,USA,business,1,Finance
3170,2025-05-03,Germany,business,1,Technology
3171,2024-10-02,UK,individual,50,Healthcare
3172,2024-05-23,Germany,business,200,Education
3173,2024-12-13,Germany,business,10,Technology
3174,2024-06-12,UK,business,200,Technology
3175,2025-03-16,USA,individual,10,Healthcare
3176,2025-01-12,Germany,individual,1,Technology
3177,2025-02-25,Switzerland,individual,200,Healthcare
3178,2024-12-17,USA,individual,1,Finance
3179,2024-11-19,Switzerland,individual,50,Finance
3180,2025-03-16,UK,business,50,Healthcare
3181,2025-04-19,France,individual,200,Education
3182,2025-03-23,UK,business,1,Healthcare
3183,2024-10-16,France,business,500,Healthcare
3184,2024-11-27,USA,individual,10,Technology
3185,2024-06-09,Germany,business,1,Education
3186,2024-10-28,Switzerland,individual,500,Technology
3187,2024-08-24,France,individual,50,Finance
3188,2024-07-21,Switzerland,individual,1,Education
3189,2024-12-18,Switzerland,business,200,Technology
3190,2024-05-26,UK,business,500,Healthcare
3191,2025-02-22,France,business,10,Education
3192,2024-06-12,Germany,individual,1,Finance
3193,2025-02-28,UK,business,200,Education
3194,2024-11-20,USA,individual,1,Education
3195,2025-01-22,Switzerland,individual,1,Technology
3196,2025-01-31,UK,business,10,Healthcare
3197,2025-02-14,UK,business,500,Healthcare
3198,2025-05-12,Switzerland,business,10,Technology
3199,2024-11-17,USA,individual,1,Technology
3200,2024-11-15,Switzerland,business,1,Finance
3201,2024-12-06,UK,business,50,Healthcare
3202,2025-03-06,Germany,business,500,Education
3203,2025-02-19,USA,business,500,Education
3204,2024-06-02,France,business,10,Finance
3205,2025-02-02,USA,business,50,Finance
3206,2024-06-17,Germany,individual,500,Technology
3207,2024-11-04,USA,individual,1,Technology
3208,2025-03-09,France,business,1,Technology
3209,2024-10-27,USA,business,1,Healthcare
3210,2025-01-25,Switzerland,business,10,Education
3211,2024-11-12,UK,business,500,Finance
3212,2025-02-12,France,business,50,Education
3213,2024-07-20,France,individual,1,Finance
3214,2024-11-07,Germany,individual,500,Finance
3215,2024-12-18,Switzerland,individual,500,Finance
3216,2025-04-19,UK,individual,200,Finance
3217,2025-03-20,UK,business,10,Healthcare
3218,2025-03-31,Germany,business,1,Education
3219,2024-11-22,USA,business,200,Finance
3220,2024-10-10,USA,business,200,Finance
3221,2024-05-24,USA,business,10,Technology
3222,2025-02-21,UK,business,200,Healthcare
3223,2025-04-02,UK,individual,1,Technology
3224,2024-06-08,Switzerland,individual,500,Technology
3225,2025-01-15,France,individual,200,Technology
3226,2024-05-23,USA,individual,500,Education
3227,2025-03-22,France,individual,500,Healthcare
3228,2025-03-21,Switzerland,business,50,Healthcare
3229,2024-07-09,France,individual,200,Finance
3230,2024-11-03,Switzerland,business,500,Healthcare
3231,2024-06-13,USA,business,200,Technology
3232,2025-01-07,USA,business,10,Finance
3233,2024-12-28,UK,individual,50,Technology
3234,2024-07-28,USA,business,10,Technology
3235,2025-01-05,USA,individual,500,Education
3236,2024-09-02,Switzerland,individual,10,Finance
3237,2025-04-06,France,business,10,Finance
3238,2024-08-16,France,individual,10,Technology
3239,2024-09-30,France,individual,10,Education
3240,2025-04-03,Germany,business,500,Technology
3241,2025-04-30,Switzerland,individual,10,Finance
3242,2025-04-02,France,business,1,Finance
3243,2024-07-04,UK,business,500,Healthcare
3244,2025-02-16,Germany,business,200,Technology
3245,2024-12-02,France,business,10,Technology
3246,2025-02-07,France,individual,10,Education
3247,2024-05-22,UK,individual,10,Finance
3248,2024-12-13,Germany,individual,50,Technology
3249,2024-05-20,Germany,business,10,Education
3250,2025-04-04,USA,business,1,Technology
3251,2025-04-18,USA,individual,50,Technology
3252,2025-05-02,UK,individual,50,Technology
3253,2024-06-18,UK,individual,10,Finance
3254,2025-04-08,France,business,200,Education
3255,2025-03-26,USA,business,1,Technology
3256,2024-09-24,Switzerland,individual,10,Education
3257,2025-02-05,France,business,200,Education
3258,2025-01-14,Switzerland,business,500,Finance
3259,2024-05-28,Germany,business,200,Finance
3260,2025-05-01,USA,individual,10,Technology
3261,2024-10-13,Germany,individual,200,Finance
3262,2024-07-08,UK,business,200,Healthcare
3263,2024-08-31,UK,business,200,Education
3264,2024-12-20,USA,individual,1,Education
3265,2024-11-01,UK,individual,50,Healthcare
3266,2024-08-18,UK,business,50,Healthcare
3267,2024-05-26,France,individual,50,Healthcare
3268,2024-12-07,Switzerland,individual,1,Finance
3269,2024-06-24,USA,business,500,Education
3270,2024-12-01,Germany,business,1,Finance
3271,2024-09-20,UK,business,500,Education
3272,2024-11-06,Switzerland,individual,10,Finance
3273,2025-03-02,Switzerland,individual,500,Education
3274,2025-01-29,Switzerland,business,500,Finance
3275,2025-05-03,UK,individual,10,Finance
3276,2024-08-16,France,business,10,Education
3277,2025-04-07,France,business,1,Finance
3278,2024-11-04,France,business,500,Education
3279,2024-12-29,Germany,individual,50,Healthcare
3280,2025-04-08,Germany,individual,200,Technology
3281,2024-08-19,Germany,business,10,Finance
